,country,year,population,netMigration,population_in_millions,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,Code_x,Political regime,Code_y,Lower chamber female legislators (aggregate: average)
1365,Gabon,2022,2388992.0,1000.0,2,Sub-Saharan Africa,4.958,1.459,0.738,0.396,0.343,0.032,0.099,GAB,electoral autocracies,GAB,15.4
1366,Georgia,2022,3712502.0,-9999.0,3,Central and Eastern Europe,4.973,1.467,0.612,0.595,0.508,0.0,0.208,GEO,electoral democracies,GEO,18.44
1367,Germany,2022,83797985.0,154592.0,83,Western Europe,7.034,1.924,1.088,0.776,0.585,0.163,0.358,DEU,liberal democracies,DEU,35.05
1368,Ghana,2022,33475870.0,-9999.0,33,Sub-Saharan Africa,4.872,1.112,0.595,0.409,0.5,0.23,0.056,GHA,electoral democracies,GHA,14.6
1370,Greece,2022,10426919.0,5000.0,10,Western Europe,5.948,1.703,0.98,0.774,0.249,0.015,0.108,GRC,electoral democracies,GRC,21.0
1374,Guatemala,2022,17357886.0,-9128.0,17,Latin America and Caribbean,6.262,1.274,0.831,0.522,0.662,0.112,0.115,GTM,electoral democracies,GTM,19.38
1375,Guinea,2022,13859341.0,-4000.0,13,Sub-Saharan Africa,4.891,0.848,0.566,0.275,0.334,0.214,0.116,GIN,closed autocracies,GIN,29.6
1379,Honduras,2022,10432860.0,-5374.0,10,Latin America and Caribbean,6.022,1.111,0.885,0.555,0.582,0.202,0.076,HND,electoral democracies,HND,27.34
1380,Hungary,2022,9643048.0,616038.0,9,Central and Eastern Europe,6.086,1.748,1.233,0.668,0.485,0.078,0.064,HUN,electoral autocracies,HUN,14.07
1381,Iceland,2022,382003.0,380.0,0,Western Europe,7.557,1.936,1.32,0.803,0.718,0.27,0.191,ISL,liberal democracies,ISL,47.62
1382,India,2022,1417173173.0,-487303.0,1417,South Asia,3.777,1.167,0.376,0.471,0.647,0.198,0.123,IND,electoral autocracies,IND,15.13
1383,Indonesia,2022,275501339.0,-49997.0,275,Southeast Asia,5.24,1.382,0.883,0.539,0.62,0.468,0.047,IDN,electoral democracies,IDN,21.57
1384,Iraq,2022,44496122.0,-6000.0,44,Middle East and North Africa,4.941,1.289,0.682,0.554,0.328,0.147,0.046,IRQ,electoral autocracies,IRQ,28.88
1385,Ireland,2022,5127170.0,9999.0,5,Western Europe,7.041,2.129,1.166,0.779,0.627,0.19,0.408,IRL,liberal democracies,IRL,23.1
1387,Israel,2022,9557500.0,9999.0,9,Middle East and North Africa,7.364,1.826,1.221,0.818,0.568,0.155,0.143,ISR,liberal democracies,ISR,24.17
1388,Italy,2022,58940425.0,58496.0,58,Western Europe,6.467,1.834,1.052,0.801,0.412,0.085,0.059,ITA,liberal democracies,ITA,32.25
1389,Jamaica,2022,2827377.0,-10999.0,2,Latin America and Caribbean,5.85,1.296,1.045,0.646,0.567,0.08,0.053,JAM,electoral democracies,JAM,28.6
1390,Japan,2022,125124989.0,99994.0,125,East Asia,6.039,1.835,1.089,0.866,0.537,0.007,0.218,JPN,liberal democracies,JPN,9.9
1391,Jordan,2022,11285869.0,-141192.0,11,Middle East and North Africa,4.152,1.324,0.724,0.675,0.476,0.058,0.2,JOR,closed autocracies,JOR,12.3
1392,Kazakhstan,2022,19634983.0,0.0,19,Commonwealth of Independent States,6.234,1.668,1.22,0.611,0.584,0.134,0.157,KAZ,electoral autocracies,KAZ,27.4
1393,Kenya,2022,54027487.0,-10000.0,54,Sub-Saharan Africa,4.543,1.032,0.605,0.401,0.44,0.322,0.082,KEN,electoral democracies,KEN,23.28
1395,Kuwait,2022,4268873.0,11999.0,4,Middle East and North Africa,6.106,1.904,0.983,0.747,0.617,0.087,0.147,KWT,electoral autocracies,KWT,6.25
1396,Latvia,2022,1879383.0,-8466.0,1,Central and Eastern Europe,6.18,1.732,1.221,0.637,0.502,0.075,0.09,LVA,liberal democracies,LVA,29.0
1397,Lebanon,2022,5489739.0,-160237.0,5,Middle East and North Africa,2.955,1.392,0.498,0.631,0.103,0.082,0.034,LBN,electoral autocracies,LBN,6.25
1398,Lesotho,2022,2305825.0,-4000.0,2,Sub-Saharan Africa,3.512,0.839,0.848,0.0,0.419,0.076,0.018,LSO,electoral democracies,LSO,24.4
1399,Liberia,2022,5302681.0,-5000.0,5,Sub-Saharan Africa,5.122,0.636,0.67,0.309,0.405,0.178,0.08,LBR,electoral democracies,LBR,11.0
1400,Libya,2022,6812341.0,-2000.0,6,Middle East and North Africa,5.33,1.476,0.943,0.606,0.477,0.106,0.179,LBY,closed autocracies,LBY,16.5
1402,Lithuania,2022,2831639.0,-15192.0,2,Central and Eastern Europe,6.446,1.804,1.204,0.659,0.496,0.053,0.077,LTU,electoral democracies,LTU,28.37
1403,Luxembourg,2022,653103.0,5222.0,0,Western Europe,7.404,2.209,1.155,0.79,0.7,0.12,0.388,LUX,liberal democracies,LUX,35.0
1404,Madagascar,2022,29611714.0,-1500.0,29,Sub-Saharan Africa,4.339,0.67,0.645,0.378,0.202,0.143,0.154,MDG,electoral autocracies,MDG,18.5
1405,Malawi,2022,20405317.0,-6000.0,20,Sub-Saharan Africa,3.75,0.648,0.279,0.388,0.477,0.14,0.157,MWI,electoral democracies,MWI,22.73
1406,Malaysia,2022,33938221.0,48997.0,33,Southeast Asia,5.711,1.689,0.938,0.62,0.654,0.213,0.126,MYS,electoral autocracies,MYS,13.51
1408,Mali,2022,22593590.0,-39998.0,22,Sub-Saharan Africa,4.479,0.792,0.483,0.311,0.35,0.128,0.042,MLI,closed autocracies,MLI,28.57
1409,Malta,2022,531113.0,850.0,0,Western Europe,6.447,1.838,1.169,0.789,0.679,0.174,0.166,MLT,electoral democracies,MLT,27.85
1411,Mauritania,2022,4736139.0,3000.0,4,Sub-Saharan Africa,4.153,1.1,0.865,0.45,0.304,0.088,0.138,MRT,electoral autocracies,MRT,20.3
1412,Mauritius,2022,1262523.0,0.0,1,Sub-Saharan Africa,6.071,1.591,1.116,0.568,0.589,0.131,0.107,MUS,electoral autocracies,MUS,20.0
1413,Mexico,2022,127504125.0,-51399.0,127,Latin America and Caribbean,6.128,1.552,0.886,0.623,0.621,0.092,0.115,MEX,electoral democracies,MEX,50.0
1415,Mongolia,2022,3398366.0,-850.0,3,East Asia,5.761,1.393,1.197,0.467,0.398,0.247,0.059,MNG,electoral democracies,MNG,17.1
1416,Montenegro,2022,617213.0,-480.0,0,Central and Eastern Europe,5.547,1.573,1.023,0.659,0.46,0.135,0.077,MNE,electoral democracies,MNE,28.4
1417,Morocco,2022,37457971.0,-39998.0,37,Middle East and North Africa,5.06,1.208,0.268,0.565,0.492,0.02,0.102,MAR,closed autocracies,MAR,24.3
1418,Mozambique,2022,32969518.0,-5000.0,32,Sub-Saharan Africa,5.048,0.578,0.66,0.191,0.593,0.185,0.2,MOZ,electoral autocracies,MOZ,43.2
1419,Myanmar,2022,54179306.0,-34998.0,54,Southeast Asia,4.394,1.038,0.829,0.491,0.513,0.452,0.194,MMR,closed autocracies,,
1420,Namibia,2022,2567012.0,-4061.0,2,Sub-Saharan Africa,4.459,1.292,0.877,0.354,0.384,0.067,0.071,NAM,electoral democracies,NAM,44.2
1422,Nepal,2022,30547580.0,-62012.0,30,South Asia,5.377,0.984,0.784,0.499,0.519,0.237,0.13,NPL,electoral democracies,NPL,33.09
1423,Netherlands,2022,17700982.0,29998.0,17,Western Europe,7.415,1.945,1.206,0.787,0.651,0.271,0.419,NLD,liberal democracies,NLD,40.7
1425,New Zealand,2022,5117200.0,12999.0,5,North America and ANZ,7.2,1.852,1.235,0.752,0.68,0.245,0.483,NZL,liberal democracies,NZL,50.0
1426,Nicaragua,2022,6948392.0,-8000.0,6,Latin America and Caribbean,6.165,1.105,1.029,0.617,0.617,0.168,0.212,NIC,electoral autocracies,NIC,51.65
1427,Niger,2022,26207977.0,1000.0,26,Sub-Saharan Africa,5.003,0.57,0.56,0.326,0.571,0.165,0.145,NER,electoral democracies,NER,30.72
1428,Nigeria,2022,218541212.0,-59996.0,218,Sub-Saharan Africa,4.552,1.079,0.732,0.3,0.444,0.175,0.038,NGA,electoral autocracies,NGA,3.6
1429,North Macedonia,2022,1831712.0,-1000.0,1,Central and Eastern Europe,5.199,1.505,0.863,0.637,0.488,0.215,0.031,MKD,electoral democracies,MKD,41.7
1431,Norway,2022,5457127.0,27998.0,5,Western Europe,7.365,1.997,1.239,0.786,0.728,0.217,0.474,NOR,liberal democracies,NOR,46.15
1433,Pakistan,2022,235824862.0,-165988.0,235,South Asia,4.516,1.049,0.413,0.374,0.448,0.181,0.112,PAK,electoral autocracies,PAK,20.47
1435,Panama,2022,4408581.0,7967.0,4,Latin America and Caribbean,6.309,1.715,1.107,0.709,0.592,0.049,0.051,PAN,electoral democracies,PAN,22.5
1437,Paraguay,2022,6780744.0,-12499.0,6,Latin America and Caribbean,5.578,1.409,1.13,0.624,0.629,0.171,0.059,PRY,electoral democracies,PRY,18.75
1438,Peru,2022,34049588.0,-60652.0,34,Latin America and Caribbean,5.559,1.397,0.865,0.735,0.545,0.09,0.037,PER,electoral democracies,PER,38.76
1439,Philippines,2022,115559009.0,-69996.0,115,Southeast Asia,5.904,1.268,0.912,0.514,0.678,0.107,0.142,PHL,electoral autocracies,PHL,28.0
1440,Poland,2022,36821749.0,3366387.0,36,Central and Eastern Europe,6.123,1.758,1.174,0.712,0.523,0.124,0.14,POL,electoral democracies,POL,28.3
1441,Portugal,2022,10409704.0,9999.0,10,Western Europe,6.016,1.76,1.078,0.777,0.655,0.016,0.039,PRT,liberal democracies,PRT,36.96
1444,Romania,2022,19047009.0,916813.0,19,Central and Eastern Europe,6.477,1.719,1.006,0.655,0.605,0.039,0.006,ROU,electoral democracies,ROU,19.09
1446,Rwanda,2022,13776698.0,-8999.0,13,Sub-Saharan Africa,3.268,0.785,0.133,0.462,0.621,0.187,0.544,RWA,electoral autocracies,RWA,61.3
1450,Saudi Arabia,2022,36408820.0,28998.0,36,Middle East and North Africa,6.523,1.87,1.092,0.577,0.651,0.078,0.18,SAU,closed autocracies,SAU,19.9
1451,Senegal,2022,17316449.0,-19999.0,17,Sub-Saharan Africa,5.046,0.933,0.53,0.447,0.494,0.143,0.081,SEN,electoral democracies,SEN,40.06
1452,Serbia,2022,6664449.0,-9999.0,6,Central and Eastern Europe,6.178,1.55,1.086,0.658,0.546,0.219,0.088,SRB,electoral autocracies,SRB,34.8
1454,Sierra Leone,2022,8605718.0,-4000.0,8,Sub-Saharan Africa,3.574,0.686,0.416,0.273,0.387,0.202,0.055,SLE,electoral democracies,SLE,13.01
1455,Singapore,2022,5637022.0,26998.0,5,Southeast Asia,6.48,2.149,1.127,0.851,0.672,0.163,0.587,SGP,electoral autocracies,SGP,29.1
1457,Slovenia,2022,2111986.0,2000.0,2,Central and Eastern Europe,6.63,1.81,1.249,0.769,0.685,0.118,0.115,SVN,liberal democracies,SVN,37.78
1460,South Africa,2022,59893885.0,58496.0,59,Sub-Saharan Africa,5.194,1.425,1.088,0.361,0.442,0.089,0.046,ZAF,electoral democracies,ZAF,46.2
1462,Spain,2022,47778340.0,39998.0,47,Western Europe,6.476,1.808,1.211,0.808,0.505,0.101,0.149,ESP,liberal democracies,ESP,42.41
1463,Sri Lanka,2022,22181000.0,-77495.0,22,South Asia,4.362,1.415,0.934,0.66,0.529,0.15,0.079,LKA,electoral democracies,LKA,5.3
1466,Sweden,2022,10486941.0,39998.0,10,Western Europe,7.384,1.92,1.204,0.803,0.724,0.218,0.512,SWE,liberal democracies,SWE,46.42
1467,Switzerland,2022,8775760.0,39998.0,8,Western Europe,7.512,2.026,1.226,0.822,0.677,0.147,0.461,CHE,liberal democracies,CHE,41.71
1469,Tajikistan,2022,9952787.0,-19999.0,9,Commonwealth of Independent States,5.377,0.966,1.005,0.518,0.572,0.118,0.304,TJK,electoral autocracies,TJK,27.0
1470,Thailand,2022,71697030.0,18999.0,71,Southeast Asia,5.891,1.535,1.096,0.697,0.617,0.321,0.026,THA,closed autocracies,THA,16.63
1472,Togo,2022,8848699.0,-2000.0,8,Sub-Saharan Africa,4.112,0.771,0.322,0.36,0.292,0.174,0.132,TGO,electoral autocracies,TGO,19.78
1475,Tunisia,2022,12356117.0,-4000.0,12,Middle East and North Africa,4.516,1.35,0.596,0.656,0.316,0.029,0.029,TUN,electoral autocracies,,
1476,Turkmenistan,2022,6430770.0,-4000.0,6,Commonwealth of Independent States,5.474,1.484,1.319,0.516,0.649,0.314,0.032,TKM,closed autocracies,TKM,25.9
1479,Uganda,2022,47249585.0,-118846.0,47,Sub-Saharan Africa,4.603,0.777,0.875,0.418,0.402,0.222,0.066,UGA,electoral autocracies,UGA,33.8
1480,Ukraine,2022,38000000.0,-6673580.0,38,Central and Eastern Europe,5.084,1.411,1.081,0.583,0.473,0.188,0.017,UKR,electoral autocracies,UKR,20.43
1481,United Arab Emirates,2022,9441129.0,0.0,9,Middle East and North Africa,6.576,1.998,0.98,0.633,0.702,0.204,0.25,ARE,closed autocracies,ARE,50.0
1482,United Kingdom,2022,67791000.0,165790.0,67,Western Europe,6.943,1.867,1.143,0.75,0.597,0.289,0.329,GBR,liberal democracies,GBR,34.51
1483,United States,2022,333271411.0,998540.0,333,North America and ANZ,6.977,1.982,1.182,0.628,0.574,0.22,0.177,USA,liberal democracies,USA,28.4
1484,Uruguay,2022,3422794.0,-1500.0,3,Latin America and Caribbean,6.474,1.615,1.18,0.672,0.665,0.103,0.265,URY,liberal democracies,URY,26.26
1485,Uzbekistan,2022,35648100.0,-19999.0,35,Commonwealth of Independent States,6.063,1.219,1.092,0.6,0.716,0.283,0.24,UZB,closed autocracies,UZB,33.57
1487,Vietnam,2022,98186856.0,-82700.0,98,Southeast Asia,5.485,1.252,0.932,0.611,0.707,0.143,0.105,VNM,closed autocracies,VNM,30.3
1488,Zambia,2022,20017675.0,-5000.0,20,Sub-Saharan Africa,3.76,0.93,0.577,0.306,0.525,0.203,0.083,ZMB,electoral democracies,ZMB,14.97
1489,Zimbabwe,2022,16320537.0,-9999.0,16,Sub-Saharan Africa,2.995,0.947,0.69,0.27,0.329,0.106,0.105,ZWE,electoral autocracies,ZWE,30.6
1490,Afghanistan,2023,42239854.0,-65846.0,42,South Asia,1.859,0.645,0.0,0.087,0.0,0.093,0.059,AFG,closed autocracies,,
1491,Albania,2023,2745972.0,-8000.0,2,Central and Eastern Europe,5.277,1.449,0.951,0.48,0.549,0.133,0.037,ALB,electoral democracies,ALB,35.71
1492,Algeria,2023,45606480.0,-9999.0,45,Middle East and North Africa,5.329,1.353,1.298,0.409,0.252,0.073,0.152,DZA,electoral autocracies,DZA,7.86
1497,Argentina,2023,46654581.0,3718.0,46,Latin America and Caribbean,6.024,1.59,1.388,0.427,0.587,0.088,0.082,ARG,electoral democracies,ARG,43.19
1498,Armenia,2023,2777970.0,-5000.0,2,Central and Eastern Europe,5.342,1.466,1.134,0.443,0.551,0.053,0.16,ARM,electoral democracies,ARM,35.51
1500,Australia,2023,26638544.0,139991.0,26,North America and ANZ,7.095,1.899,1.497,0.532,0.677,0.242,0.31,AUS,liberal democracies,AUS,38.41
1501,Austria,2023,9132383.0,19999.0,9,Western Europe,7.097,1.927,1.382,0.535,0.63,0.191,0.31,AUT,electoral democracies,AUT,40.98
1503,Bahrain,2023,1485509.0,0.0,1,Middle East and North Africa,6.173,1.883,1.269,0.389,0.748,0.199,0.138,BHR,closed autocracies,BHR,20.0
1504,Bangladesh,2023,172954319.0,-309977.0,172,South Asia,4.282,1.133,0.513,0.355,0.617,0.139,0.165,BGD,electoral autocracies,BGD,20.86
1507,Belgium,2023,11822592.0,23999.0,11,Western Europe,6.859,1.907,1.449,0.528,0.59,0.137,0.273,BEL,liberal democracies,BEL,42.67
1509,Benin,2023,13712828.0,-200.0,13,Sub-Saharan Africa,4.374,0.924,0.242,0.124,0.481,0.114,0.253,BEN,electoral autocracies,BEN,26.61
1512,Bosnia and Herzegovina,2023,3210847.0,-500.0,3,Central and Eastern Europe,5.633,1.467,1.361,0.429,0.485,0.247,0.008,BIH,electoral democracies,BIH,19.05
1513,Botswana,2023,2675352.0,3000.0,2,Sub-Saharan Africa,3.435,1.471,1.041,0.087,0.48,0.021,0.071,BWA,electoral democracies,BWA,11.1
1514,Brazil,2023,216422446.0,6000.0,216,Latin America and Caribbean,6.125,1.454,1.25,0.387,0.558,0.131,0.137,BRA,electoral democracies,BRA,17.54
1516,Bulgaria,2023,6430370.0,-4800.0,6,Central and Eastern Europe,5.466,1.635,1.457,0.408,0.557,0.106,0.013,BGR,electoral democracies,BGR,24.17
1517,Burkina Faso,2023,23251485.0,-24998.0,23,Sub-Saharan Africa,4.638,0.768,0.814,0.107,0.419,0.188,0.113,BFA,closed autocracies,BFA,16.9
1520,Cambodia,2023,16944826.0,-29998.0,16,Southeast Asia,4.393,1.025,1.024,0.283,0.768,0.176,0.051,KHM,electoral autocracies,KHM,13.6
1521,Cameroon,2023,28647293.0,-4800.0,28,Sub-Saharan Africa,4.973,0.965,0.871,0.118,0.405,0.144,0.059,CMR,electoral autocracies,CMR,33.89
1522,Canada,2023,40097761.0,249746.0,40,North America and ANZ,6.961,1.881,1.484,0.541,0.656,0.218,0.364,CAN,electoral democracies,CAN,30.65
1525,Chad,2023,18278568.0,-2000.0,18,Sub-Saharan Africa,4.397,0.622,0.962,0.043,0.393,0.255,0.088,TCD,closed autocracies,TCD,25.89
1526,Chile,2023,19629590.0,-71205.0,19,Latin America and Caribbean,6.334,1.645,1.384,0.511,0.546,0.131,0.076,CHL,liberal democracies,CHL,35.48
1527,China,2023,1410710000.0,-310220.0,1410,East Asia,5.818,1.51,1.249,0.468,0.666,0.115,0.145,CHN,closed autocracies,CHN,26.54
1528,Colombia,2023,52085168.0,-175051.0,52,Latin America and Caribbean,5.63,1.455,1.213,0.486,0.562,0.08,0.068,COL,electoral democracies,COL,28.88
1529,Comoros,2023,852075.0,-2000.0,0,Sub-Saharan Africa,3.545,0.914,0.327,0.215,0.117,0.129,0.145,COM,electoral autocracies,COM,16.67
1530,Costa Rica,2023,5212173.0,3750.0,5,Latin America and Caribbean,6.609,1.587,1.34,0.503,0.683,0.099,0.116,CRI,liberal democracies,CRI,47.37
1531,Croatia,2023,3853200.0,-2000.0,3,Central and Eastern Europe,6.125,1.727,1.455,0.475,0.5,0.087,0.003,HRV,electoral democracies,HRV,31.79
1533,Cyprus,2023,1260138.0,5000.0,1,Western Europe,6.13,1.824,1.224,0.58,0.455,0.104,0.05,CYP,electoral democracies,CYP,14.29
1534,Czechia,2023,10873689.0,22011.0,10,Central and Eastern Europe,6.845,1.823,1.544,0.477,0.693,0.158,0.05,CZE,liberal democracies,CZE,26.0
1535,Denmark,2023,5946952.0,19999.0,5,Western Europe,7.586,1.949,1.548,0.537,0.734,0.208,0.525,DNK,liberal democracies,DNK,43.58
1538,Dominican Republic,2023,11332972.0,-29099.0,11,Latin America and Caribbean,5.569,1.536,1.227,0.351,0.623,0.083,0.195,DOM,electoral democracies,DOM,27.89
1539,Ecuador,2023,18190484.0,-21525.0,18,Latin America and Caribbean,5.559,1.343,1.173,0.476,0.56,0.079,0.069,ECU,electoral democracies,ECU,43.07
1540,El Salvador,2023,6364943.0,-23249.0,6,Latin America and Caribbean,6.122,1.278,1.044,0.383,0.713,0.079,0.222,SLV,electoral autocracies,SLV,27.38
1543,Estonia,2023,1366188.0,-1000.0,1,Central and Eastern Europe,6.455,1.798,1.526,0.494,0.728,0.153,0.372,EST,liberal democracies,EST,28.81
1545,Ethiopia,2023,126527060.0,-11999.0,126,Sub-Saharan Africa,4.091,0.793,1.114,0.25,0.451,0.283,0.101,ETH,electoral autocracies,ETH,41.31
1548,Finland,2023,5584264.0,13999.0,5,Western Europe,7.804,1.888,1.585,0.535,0.772,0.126,0.535,FIN,liberal democracies,FIN,46.0
1549,France,2023,68170228.0,67761.0,68,Western Europe,6.661,1.856,1.433,0.566,0.582,0.083,0.27,FRA,liberal democracies,FRA,37.78
1551,Gabon,2023,2436566.0,1000.0,2,Sub-Saharan Africa,5.035,1.438,1.021,0.183,0.346,0.036,0.102,GAB,closed autocracies,GAB,24.49
1552,Georgia,2023,3760365.0,-9999.0,3,Central and Eastern Europe,5.109,1.477,0.947,0.366,0.539,0.0,0.201,GEO,electoral democracies,GEO,18.44
1553,Germany,2023,84482267.0,155751.0,84,Western Europe,6.892,1.919,1.401,0.539,0.618,0.153,0.365,DEU,liberal democracies,DEU,35.19
1554,Ghana,2023,34121985.0,-9999.0,34,Sub-Saharan Africa,4.605,1.101,0.756,0.197,0.526,0.211,0.035,GHA,electoral democracies,GHA,14.55
1556,Greece,2023,10361295.0,5000.0,10,Western Europe,5.931,1.708,1.247,0.535,0.248,0.008,0.097,GRC,electoral democracies,GRC,23.0
1560,Guatemala,2023,17602431.0,-9110.0,17,Latin America and Caribbean,6.15,1.287,1.188,0.31,0.631,0.106,0.066,GTM,electoral democracies,GTM,20.0
1561,Guinea,2023,14190612.0,-4000.0,14,Sub-Saharan Africa,5.072,0.844,0.776,0.072,0.369,0.204,0.102,GIN,closed autocracies,GIN,29.63
1565,Honduras,2023,10593798.0,-5034.0,10,Latin America and Caribbean,6.023,1.115,1.072,0.341,0.613,0.189,0.062,HND,electoral democracies,HND,27.34
1566,Hungary,2023,9589872.0,-156677.0,9,Central and Eastern Europe,6.041,1.754,1.519,0.435,0.501,0.105,0.065,HUN,electoral autocracies,HUN,14.57
1567,Iceland,2023,393600.0,380.0,0,Western Europe,7.53,1.926,1.62,0.559,0.738,0.25,0.187,ISL,liberal democracies,ISL,47.62
1568,India,2023,1428627663.0,-486136.0,1428,South Asia,4.036,1.159,0.674,0.252,0.685,0.175,0.111,IND,electoral autocracies,IND,15.24
1569,Indonesia,2023,277534122.0,-49997.0,277,Southeast Asia,5.277,1.384,1.169,0.314,0.663,0.422,0.038,IDN,electoral democracies,IDN,21.57
1570,Iraq,2023,45504560.0,-6000.0,45,Middle East and North Africa,4.941,1.281,0.953,0.324,0.351,0.134,0.038,IRQ,electoral autocracies,IRQ,29.05
1571,Ireland,2023,5262382.0,9999.0,5,Western Europe,6.911,2.152,1.425,0.539,0.656,0.186,0.409,IRL,liberal democracies,IRL,23.13
1573,Israel,2023,9756700.0,9999.0,9,Middle East and North Africa,7.473,1.833,1.521,0.577,0.569,0.124,0.158,ISR,electoral democracies,ISR,24.17
1574,Italy,2023,58761146.0,58496.0,58,Western Europe,6.405,1.832,1.365,0.559,0.438,0.097,0.063,ITA,liberal democracies,ITA,32.25
1575,Jamaica,2023,2825544.0,-10999.0,2,Latin America and Caribbean,5.703,1.305,1.329,0.411,0.587,0.079,0.039,JAM,electoral democracies,JAM,28.57
1576,Japan,2023,124516650.0,99994.0,124,East Asia,6.129,1.825,1.396,0.622,0.556,0.009,0.207,JPN,liberal democracies,JPN,10.34
1577,Jordan,2023,11337052.0,-157392.0,11,Middle East and North Africa,4.12,1.292,0.98,0.438,0.517,0.056,0.173,JOR,closed autocracies,JOR,12.31
1578,Kazakhstan,2023,19900177.0,0.0,19,Commonwealth of Independent States,6.144,1.664,1.491,0.389,0.628,0.136,0.149,KAZ,electoral autocracies,KAZ,18.37
1579,Kenya,2023,55100586.0,-10000.0,55,Sub-Saharan Africa,4.487,1.051,0.881,0.19,0.418,0.291,0.055,KEN,electoral democracies,KEN,23.28
1582,Latvia,2023,1881750.0,-7630.0,1,Central and Eastern Europe,6.213,1.737,1.505,0.405,0.58,0.107,0.071,LVA,liberal democracies,LVA,32.0
1583,Lebanon,2023,5353930.0,-177331.0,5,Middle East and North Africa,2.392,1.417,0.476,0.398,0.123,0.061,0.027,LBN,electoral autocracies,LBN,6.25
1585,Liberia,2023,5418377.0,-5000.0,5,Sub-Saharan Africa,4.042,0.628,0.644,0.141,0.471,0.219,0.071,LBR,electoral democracies,LBR,10.96
1588,Lithuania,2023,2871897.0,-13128.0,2,Central and Eastern Europe,6.763,1.808,1.511,0.432,0.487,0.059,0.089,LTU,electoral democracies,LTU,28.37
1589,Luxembourg,2023,668606.0,4883.0,0,Western Europe,7.228,2.2,1.357,0.549,0.71,0.149,0.418,LUX,liberal democracies,LUX,35.0
1590,Madagascar,2023,30325732.0,-1500.0,30,Sub-Saharan Africa,4.019,0.632,0.779,0.178,0.187,0.177,0.134,MDG,electoral autocracies,MDG,18.54
1591,Malawi,2023,20931751.0,-6000.0,20,Sub-Saharan Africa,3.495,0.637,0.479,0.189,0.49,0.139,0.129,MWI,electoral democracies,MWI,20.7
1592,Malaysia,2023,34308525.0,48997.0,34,Southeast Asia,6.012,1.665,1.155,0.385,0.659,0.222,0.122,MYS,electoral democracies,MYS,13.51
1594,Mali,2023,23293698.0,-39998.0,23,Sub-Saharan Africa,4.198,0.763,0.637,0.106,0.441,0.121,0.059,MLI,closed autocracies,MLI,28.57
1595,Malta,2023,553214.0,850.0,0,Western Europe,6.3,1.841,1.468,0.547,0.671,0.2,0.143,MLT,electoral democracies,MLT,27.85
1597,Mauritania,2023,4862989.0,3000.0,4,Sub-Saharan Africa,4.724,1.099,0.764,0.244,0.32,0.13,0.195,MRT,electoral autocracies,MRT,23.3
1598,Mauritius,2023,1261041.0,0.0,1,Sub-Saharan Africa,5.902,1.589,1.382,0.336,0.574,0.121,0.11,MUS,electoral autocracies,MUS,20.0
1599,Mexico,2023,128455567.0,-50239.0,128,Latin America and Caribbean,6.33,1.55,1.169,0.389,0.632,0.086,0.115,MEX,electoral democracies,MEX,50.0
1601,Mongolia,2023,3447157.0,-850.0,3,East Asia,5.84,1.379,1.494,0.244,0.425,0.239,0.058,MNG,electoral democracies,MNG,17.11
1602,Montenegro,2023,616177.0,-480.0,0,Central and Eastern Europe,5.722,1.537,1.385,0.424,0.563,0.17,0.061,MNE,electoral democracies,MNE,20.99
1603,Morocco,2023,37840044.0,-39998.0,37,Middle East and North Africa,4.903,1.236,0.535,0.337,0.54,0.013,0.085,MAR,closed autocracies,MAR,24.3
1604,Mozambique,2023,33897354.0,-5000.0,33,Sub-Saharan Africa,4.954,0.57,0.885,0.0,0.625,0.161,0.192,MOZ,electoral autocracies,MOZ,43.2
1605,Myanmar,2023,54577997.0,-34998.0,54,Southeast Asia,4.372,1.032,1.125,0.269,0.46,0.4,0.194,MMR,closed autocracies,,
1606,Namibia,2023,2604172.0,-3916.0,2,Sub-Saharan Africa,4.631,1.289,1.126,0.145,0.383,0.069,0.071,NAM,electoral democracies,NAM,44.23
1608,Nepal,2023,30896590.0,-62012.0,30,South Asia,5.36,0.979,1.027,0.281,0.567,0.215,0.104,NPL,electoral democracies,NPL,33.09
1609,Netherlands,2023,17879488.0,29998.0,17,Western Europe,7.403,1.942,1.488,0.545,0.672,0.251,0.394,NLD,liberal democracies,NLD,40.67
1611,New Zealand,2023,5223100.0,12999.0,5,North America and ANZ,7.123,1.842,1.544,0.513,0.672,0.23,0.471,NZL,liberal democracies,NZL,45.53
1612,Nicaragua,2023,7046310.0,-8000.0,7,Latin America and Caribbean,6.259,1.109,1.292,0.385,0.66,0.148,0.218,NIC,electoral autocracies,NIC,51.65
1613,Niger,2023,27202843.0,1000.0,27,Sub-Saharan Africa,4.501,0.561,0.628,0.137,0.54,0.154,0.14,NER,closed autocracies,,
1614,Nigeria,2023,223804632.0,-59996.0,223,Sub-Saharan Africa,4.981,1.065,1.007,0.092,0.448,0.176,0.013,NGA,electoral autocracies,NGA,3.91
1615,North Macedonia,2023,1811980.0,-1000.0,1,Central and Eastern Europe,5.254,1.498,1.171,0.408,0.515,0.207,0.02,MKD,electoral democracies,MKD,42.5
1617,Norway,2023,5519594.0,27998.0,5,Western Europe,7.315,1.994,1.521,0.544,0.752,0.212,0.463,NOR,liberal democracies,NOR,46.15
